275,119.15,46.31
276,119.15,46.41
277,119.82,46.43
278,121.83,46.44
279,119.15,46.54
280,120.49,46.63
281,121.16,46.74
282,119.15,46.83
283,121.16,46.75
284,119.15,46.75
285,119.82,46.59
286,119.82,46.47
287,119.15,46.36
288,119.15,46.19
289,120.49,46.03
290,119.15,45.85
291,120.49,45.54
292,119.15,45.26
293,121.16,44.99
294,119.15,44.7
295,119.82,44.41
296,119.15,44.16
297,119.82,43.98
298,119.82,43.93
299,119.82,43.8
300,119.15,43.89
301,120.49,44.17
302,121.83,44.54
303,119.82,45.13
304,120.49,45.67
305,121.16,46.32
306,121.16,46.75
307,121.16,47.14
308,121.16,47.47
309,119.82,47.47
310,120.49,47.58
311,118.48,47.62
312,121.83,47.58
313,120.49,47.49
314,119.15,47.37
315,119.15,47.21
316,119.82,47.07
317,120.49,46.88
318,119.15,46.54
319,119.15,46.19
320,119.82,45.89
321,121.83,45.62
322,119.82,45.43
323,119.15,45.39
324,120.49,45.4
325,119.82,45.43
326,120.49,45.42
327,119.15,45.38
328,119.82,45.29
329,119.82,45.21
330,121.83,45.2
331,119.15,45.21
332,121.16,45.26
333,119.82,45.37
334,121.16,45.52
335,119.15,45.62
336,119.82,45.72
337,119.82,45.87
338,121.83,46.01
339,121.16,46.25
340,119.15,46.43
341,119.82,46.56
342,119.15,46.76
343,119.82,46.81
344,119.15,46.84
345,119.82,46.84
346,119.82,46.89
347,119.15,46.91
348,119.15,46.86
349,121.83,46.81
350,119.15,46.86
351,119.82,46.66
352,119.82,46.6
353,119.82,46.49
354,120.49,46.45
355,121.16,46.28
356,119.15,46.16
357,119.82,46.07
358,119.15,45.9
359,119.82,45.76
360,119.15,45.64
361,119.82,45.41
362,120.49,45.29
363,121.16,45.11
364,120.49,45.1
365,121.83,45.13
366,119.15,45.17
367,121.83,45.16
368,120.49,45.07
369,120.49,45.03
370,120.49,45.1
371,119.82,45.22
372,120.49,45.54
373,121.16,45.85
374,121.83,46.2
375,119.15,46.4
376,119.15,46.57
377,120.49,46.61
378,119.82,46.63
379,121.83,46.6
380,120.49,46.53
381,119.82,46.44
382,119.15,46.42
383,119.82,46.23
384,120.49,45.99
385,119.82,45.78
386,120.49,45.42
387,119.82,45.07
388,120.49,44.86
389,119.82,44.75
390,121.83,44.83
391,119.82,44.97
392,119.15,45.22
393,119.15,45.56
394,121.83,45.86
395,119.15,46.11
396,119.82,46.39
397,119.15,46.74
398,121.16,46.99
399,121.83,47.15
400,120.49,47.37
401,119.15,47.43
402,120.49,47.45
403,119.15,47.42
404,119.15,47.36
405,119.82,47.31
406,119.82,47.26
407,119.82,47.1
408,119.15,47
409,120.49,46.79
410,119.82,46.7
411,120.49,46.53
412,119.15,46.33
413,121.83,46.09
414,119.15,45.98
415,120.49,45.99
416,121.16,46.05
417,119.15,46.19
418,119.82,46.31
419,119.15,46.38
420,120.49,46.4
421,120.49,46.54
422,120.49,46.68
423,119.15,46.76
424,119.15,46.76
425,121.16,46.62
426,121.16,46.62
427,120.49,46.43
428,121.83,46.28
429,121.83,46.16
430,120.49,46.13
431,120.49,45.89
432,121.16,45.74
433,120.49,45.59
434,120.49,45.42
435,119.82,45.41
436,122.5,45.47
437,120.49,45.45
438,121.16,45.72
439,119.82,45.87
440,120.49,46.22
441,120.49,46.49
442,120.49,46.76
443,121.16,46.99
444,122.5,47.12
445,119.15,47.1
446,119.15,47.05
447,119.15,46.75
448,120.49,46.54
449,120.49,46.18
450,121.16,45.98
451,119.15,45.89
452,119.15,45.8
453,119.15,45.87
454,121.16,46.03
455,119.15,46.28
456,121.16,46.59
457,119.15,46.95
458,121.16,47.28
459,118.48,47.53
460,119.15,47.69
461,120.49,47.68
462,121.83,47.64
463,120.49,47.59
464,121.83,47.48
465,121.16,47.31
466,119.82,47.17
467,120.49,46.96
468,120.49,46.76
469,119.82,46.56
470,119.15,46.3
471,118.48,46.07
472,120.49,45.85
473,118.48,45.76
474,119.82,45.66
475,121.16,45.62
476,121.16,45.65
477,121.16,45.67
478,118.48,45.61
479,119.15,45.6
480,121.16,45.72
481,119.82,45.86
482,118.48,46.03
483,119.82,46.3
484,120.49,46.44
485,119.82,46.68
486,122.5,46.86
487,119.82,46.91
488,120.49,46.93
489,121.16,46.92
490,120.49,46.85
491,119.15,46.73
492,120.49,46.67
493,121.16,46.55
494,119.82,46.45
495,120.49,46.32
496,119.15,46.22
497,119.82,46.11
498,120.49,46.02
499,120.49,46.19
500,119.82,46.33
501,119.15,46.54
502,120.49,46.69
503,118.48,46.79
504,120.49,46.89
505,119.15,46.97
506,120.49,46.97
507,119.82,46.98
508,118.48,46.96
509,120.49,46.94
510,119.82,46.83
511,119.15,46.67
512,120.49,46.52
513,256.07,46.38
514,318.98,46.16
515,342.93,45.99
516,349.46,45.8
517,351.64,45.58
518,354.9,45.55
519,351.64,45.59
520,352.73,45.82
521,349.46,46.08
522,352.73,46.38
523,353.82,46.66
524,351.64,46.85
525,352.73,47
526,352.73,47.12
527,351.64,47.1
528,348.37,46.96
529,348.37,46.93
530,350.55,46.93
531,348.37,46.96
532,348.37,47.06
533,352.73,47.16
534,351.64,47.42
535,349.46,47.82
536,348.37,48.25
537,352.73,48.83
538,349.46,49.32
539,350.55,49.93
540,347.28,50.55
541,352.73,51.15
542,348.37,51.62
543,350.55,52.01
544,349.46,52.29
545,352.73,52.62
546,348.37,53.03
547,350.55,53.46
548,352.73,53.8
549,350.55,53.8
550,352.73,54.22
551,348.37,54.66
552,348.37,55.1
553,348.37,55.64
554,352.73,56.13
555,351.64,56.57
556,350.55,56.89
557,350.55,57.08
558,351.64,57.36
559,348.37,57.63
560,349.46,57.93
561,348.37,58.29
562,348.37,58.41
563,350.55,58.44
564,347.28,58.44
565,348.37,58.28
566,349.46,58.31
567,352.73,58.1
568,352.73,58.07
569,353.82,57.88
570,352.73,57.67
571,349.46,57.42
572,351.64,57.32
573,349.46,57.07
574,350.55,57.11
575,349.46,57.18
576,349.46,57.33
577,348.37,57.61
578,350.55,57.94
579,349.46,58.35
580,352.73,58.81
581,350.55,59.27
582,349.46,59.74
583,348.37,60.23
584,348.37,60.67
585,349.46,61.13
586,349.46,61.45
587,348.37,61.72
588,350.55,61.89
589,348.37,61.99
590,353.82,61.93
591,349.46,61.8
592,348.37,61.51
593,349.46,61.38
594,352.73,61.31
595,351.64,61.22
596,351.64,61.18
597,352.73,61
598,350.55,60.77
599,350.55,60.49
600,350.55,60.08
601,348.37,59.7
602,350.55,59.35
603,349.46,58.92
604,348.37,58.57
605,349.46,58.29
606,348.37,58.3
607,349.46,58.47
608,348.37,58.92
609,350.55,59.42
610,348.37,59.86
611,350.55,60.26
612,349.46,60.48
613,352.73,60.71
614,352.73,60.87
615,352.73,60.98
616,348.37,61.07
617,350.55,61.23
618,351.64,61.28
619,351.64,61.42
620,349.46,61.23
621,349.46,61.19
622,348.37,61.01
623,349.46,60.87
624,347.28,60.85
625,347.28,60.79
626,349.46,60.78
627,348.37,60.78
628,348.37,60.89
629,350.55,60.95
630,348.37,61.14
631,350.55,61.26
632,348.37,61.35
633,349.46,61.52
634,348.37,61.74
635,348.37,61.89
636,352.73,61.99
637,348.37,62.04
638,350.55,62.24
639,348.37,62.37
640,348.37,62.57
641,353.82,62.62
642,348.37,62.6
643,352.73,62.58
644,352.73,62.47
645,353.82,62.5
646,350.55,62.29
647,352.73,62.31
648,350.55,62.26
649,352.73,62.15
650,349.46,62.12
651,351.64,61.88
652,347.28,61.98
653,349.46,62.11
654,348.37,62.46
655,348.37,62.94
656,348.37,63.3
657,348.37,63.62
658,350.55,63.92
659,349.46,64.1
660,349.46,64.28
661,349.46,64.19
662,349.46,64.27
663,348.37,64.02
664,349.46,63.67
665,351.64,63.42
666,348.37,63.18
667,351.64,62.97
668,351.64,62.68
669,351.64,62.6
670,348.37,62.36
671,348.37,62.23
672,348.37,62.29
673,350.55,62.24
674,349.46,62.23
675,349.46,62.23
676,348.37,62.22
677,350.55,62.27
678,349.46,62.31
679,348.37,62.32
680,351.64,62.24
681,348.37,62.14
682,348.37,62
683,348.37,61.85
684,348.37,61.87
685,351.64,61.97
686,350.55,62.13
687,351.64,62.45
688,349.46,62.84
689,352.73,63.19
690,349.46,63.47
691,348.37,63.89
692,351.64,64.14
693,348.37,64.32
694,349.46,64.41
695,350.55,64.48
696,351.64,64.29
697,348.37,64.15
698,349.46,63.91
699,350.55,63.69
700,348.37,63.36
701,348.37,63.05
702,348.37,62.71
703,349.46,62.5
704,352.73,62.34
705,351.64,62.3
706,352.73,62.25
707,351.64,62.25
708,349.46,62.29
709,349.46,62.3
710,350.55,62.5
711,351.64,62.51
712,352.73,62.59
713,349.46,62.73
714,347.28,62.84
715,351.64,62.94
716,352.73,63.26
717,349.46,63.61
718,349.46,64.1
719,348.37,64.42
720,349.46,64.71
721,347.28,64.86
722,348.37,64.94
723,348.37,64.91
724,348.37,64.77
725,348.37,64.65
726,348.37,64.52
727,348.37,64.41
728,350.55,64.31
729,351.64,64.3
730,348.37,64.29
731,348.37,64.1
732,349.46,63.87
733,352.73,63.64
734,348.37,63.55
735,348.37,63.47
736,350.55,63.49
737,349.46,63.69
738,348.37,63.75
739,348.37,63.87
740,351.64,64.07
741,351.64,64.21
742,352.73,64.4
743,348.37,64.72
744,349.46,64.87
745,348.37,65.17
746,349.46,65.18
747,348.37,65.28
748,349.46,65.44
749,349.46,65.33
750,349.46,65.25
751,348.37,64.98
752,349.46,64.83
753,350.55,64.68
754,349.46,64.64
755,352.73,64.68
756,348.37,64.55
757,349.46,64.61
758,349.46,64.5
759,352.73,64.65
760,352.73,64.63
761,349.46,64.89
762,348.37,64.94
763,349.46,65.06
764,349.46,65.13
765,348.37,65.18
766,349.46,65.29
767,353.82,65.34
768,349.46,65.43
769,349.46,65.68
770,350.55,65.74
771,350.55,65.79
772,348.37,65.88
773,347.28,65.96
774,348.37,65.88
775,349.46,65.85
776,352.73,65.85
777,352.73,65.78
778,350.55,65.65
779,350.55,65.33
780,352.73,65.11
781,353.82,64.97
782,350.55,64.86
783,351.64,65.06
784,350.55,65.35
785,353.82,65.72
786,348.37,66.11
787,352.73,66.6
788,351.64,66.94
789,350.55,67.15
790,349.46,67.28
791,349.46,67.14
792,351.64,66.86
793,348.37,66.39
794,352.73,65.77
795,351.64,65.04
796,351.64,64.47
797,350.55,63.8
798,352.73,63.28
799,348.37,62.7
800,349.46,62.26
801,349.46,62.11
802,349.46,62.12
803,348.37,62.24
804,348.37,62.65
805,349.46,63.04
806,350.55,63.47
807,349.46,63.97
808,352.73,64.44
809,350.55,64.9
810,349.46,65.37
811,350.55,65.93
812,349.46,66.34
813,351.64,66.7
814,349.46,67.03
815,352.73,67.28
816,351.64,67.38
817,349.46,67.42
818,350.55,67.42
819,349.46,67.31
820,349.46,67.04
821,350.55,66.66
822,348.37,66.18
823,348.37,65.92
824,349.46,65.64
825,352.73,65.44
826,349.46,65.51
827,348.37,65.43
828,349.46,65.56
829,349.46,65.55
830,349.46,65.64
831,350.55,65.66
832,352.73,65.7
833,348.37,65.92
834,351.64,65.97
835,351.64,66.02
836,351.64,66.07
837,349.46,66.06
838,348.37,65.97
839,350.55,65.89
840,349.46,65.9
841,349.46,65.98
842,350.55,66.06
843,349.46,66.16
844,349.46,66.22
845,348.37,65.96
846,351.64,65.98
847,348.37,65.84
848,348.37,65.87
849,348.37,65.6
850,349.46,65.75
851,349.46,65.8
852,348.37,65.91
853,348.37,65.9
854,351.64,65.7
855,351.64,65.53
856,351.64,65.48
857,350.55,65.4
858,349.46,65.27
859,349.46,65.24
860,350.55,64.96
861,350.55,64.79
862,349.46,64.75
863,352.73,64.74
864,353.82,64.77
865,348.37,64.94
866,348.37,65.3
867,351.64,65.58
868,351.64,65.86
869,349.46,66.01
870,349.46,66.23
871,348.37,66.19
872,349.46,66.2
873,348.37,66.24
874,348.37,66.07
875,348.37,66.07
876,349.46,65.8
877,349.46,65.61
878,350.55,65.38
879,349.46,65.25
880,349.46,65.22
881,348.37,65.39
882,351.64,65.39
883,349.46,65.67
884,348.37,65.88
885,348.37,66.15
886,348.37,66.43
887,349.46,66.63
888,349.46,66.78
889,351.64,67.04
890,348.37,67.51
891,352.73,67.94
892,351.64,68.2
893,349.46,68.56
894,348.37,68.77
895,350.55,68.91
896,350.55,68.83
897,348.37,68.8
898,350.55,68.62
899,349.46,68.29
900,352.73,68.23
901,351.64,68.16
902,351.64,67.94
903,351.64,67.93
904,351.64,67.75
905,351.64,67.57
906,348.37,67.35
907,351.64,66.79
908,349.46,66.3
909,348.37,65.84
910,349.46,65.64
911,349.46,65.39
912,349.46,65.38
913,352.73,65.62
914,349.46,65.62
915,349.46,66.32
916,351.64,66.32
917,351.64,66.77
918,352.73,66.7
919,351.64,66.56
920,348.37,66.43
921,349.46,66.28
922,349.46,66.3
923,348.37,66.38
924,349.46,66.51
925,352.73,66.82
926,349.46,67.16
927,349.46,67.51
928,350.55,67.94
929,350.55,68.26
930,351.64,68.57
931,348.37,68.68
932,353.82,68.78
933,348.37,68.7
934,349.46,68.54
935,350.55,68.55
936,348.37,68.33
937,350.55,68.25
938,350.55,68.11
939,348.37,68
940,349.46,67.85
941,348.37,67.85
942,349.46,67.89
943,348.37,68.06
944,348.37,68.2
945,348.37,68.28
946,349.46,68.21
947,350.55,68.34
948,351.64,68.3
949,350.55,68.1
950,348.37,67.98
951,348.37,67.76
952,350.55,67.48
953,351.64,67.24
954,349.46,67.22
955,352.73,67.22
956,350.55,67.12
957,352.73,67.16
958,349.46,67.23
959,352.73,67.23
960,348.37,67.3
961,348.37,67.26
962,350.55,67.33
963,351.64,67.25
964,351.64,67.22
965,348.37,67.26
966,348.37,67.29
967,349.46,67.3
968,351.64,67.23
969,349.46,67.34
970,348.37,67.31
971,348.37,67.21
972,348.37,66.95
973,352.73,66.62
974,351.64,66.17
975,347.28,65.81
976,349.46,65.62
977,350.55,65.65
978,350.55,65.93
979,349.46,66.26
980,348.37,66.86
981,350.55,67.43
982,349.46,68.05
983,350.55,68.65
984,349.46,69.29
985,353.82,69.74
986,349.46,69.92
987,349.46,70.03
988,351.64,70.04
989,350.55,69.94
990,350.55,69.69
991,348.37,69.38
992,350.55,69.05
993,348.37,68.82
994,349.46,68.43
995,350.55,68.1
996,351.64,67.65
997,348.37,67.26
998,348.37,66.91
999,348.37,66.8
1000,349.46,66.8
1001,349.46,66.8
1002,350.55,66.74
1003,352.73,66.85
1004,352.73,66.8
1005,351.64,66.78
1006,347.28,66.7
1007,351.64,66.71
1008,351.64,66.69
1009,348.37,66.69
1010,352.73,66.76
1011,348.37,66.7
1012,351.64,66.82
1013,350.55,66.95
1014,349.46,67.06
1015,348.37,67.14
1016,351.64,67.11
1017,352.73,67.14
1018,350.55,67.06
1019,349.46,67.08
1020,352.73,66.89
1021,348.37,67.11
1022,348.37,67.1
1023,349.46,67.31
1024,350.55,67.46
1025,351.64,67.76
1026,348.37,68.25
1027,350.55,68.78
1028,349.46,69.21
1029,349.46,69.64
1030,351.64,69.98
1031,351.64,70.45
1032,350.55,70.91
1033,350.55,71.29
1034,349.46,71.59
1035,349.46,71.81
1036,348.37,72.01
1037,352.73,72.07
1038,348.37,72.05
1039,347.28,71.93
1040,348.37,71.65
1041,348.37,71.35
1042,351.64,70.75
1043,348.37,70.15
1044,351.64,69.64
1045,294.69,69.14
1046,268.66,68.63
1047,255.23,68.28
1048,251.87,67.9
1049,252.71,67.54
1050,251.87,67.15
1051,250.19,66.9
1052,251.87,66.73
1053,251.03,66.62
1054,251.87,66.62
1055,249.35,66.49
1056,249.35,66.29
1057,249.35,66.24
1058,249.35,66.23
1059,251.03,66.33
1060,252.71,66.42
1061,251.03,66.71
1062,249.35,66.9
1063,249.35,67.22
1064,249.35,67.6
1065,251.87,67.86
1066,251.87,68.14
1067,251.87,68.29
1068,249.35,68.33
1069,249.35,68.03
1070,252.71,67.82
1071,250.19,67.64
1072,249.35,67.46
1073,250.19,67.3
1074,251.03,67.21
1075,250.19,67.33
1076,250.19,67.36
1077,251.03,67.36
1078,249.35,67.44
1079,249.35,67.41
1080,249.35,67.52
1081,222.48,67.58
1082,250.19,67.4
1083,251.03,67.16
1084,251.87,66.79
1085,251.87,66.14
1086,251.03,65.63
1087,253.55,65.15
1088,249.35,64.74
1089,251.87,64.25
1090,251.03,63.81
1091,249.35,63.32
1092,249.35,62.93
1093,251.03,62.76
1094,251.03,62.75
1095,251.03,62.82
1096,252.71,63
1097,250.19,63.1
1098,251.87,63.33
1099,249.35,63.51
1100,249.35,63.73
1101,249.35,63.9
1102,250.19,64.11
1103,251.87,64.22
1104,251.03,64.27
1105,249.35,64.09
1106,252.71,63.98
1107,252.71,63.85
1108,249.35,63.61
1109,249.35,63.39
1110,251.87,63.21
1111,250.19,63.06
1112,251.87,62.92
1113,249.35,62.97
1114,250.19,62.9
1115,251.87,62.94
1116,251.03,62.79
1117,250.19,62.69
1118,249.35,62.47
1119,249.35,62.32
1120,249.35,62.32
1121,249.35,62.25
1122,249.35,62.44
1123,249.35,62.54
1124,249.35,62.58
1125,249.35,62.71
1126,249.35,62.73
1127,251.87,62.6
1128,250.19,62.62
1129,251.87,62.67
1130,249.35,62.67
1131,251.87,62.62
1132,250.19,62.57
1133,251.03,62.68
1134,251.87,62.62
1135,251.03,62.57
1136,251.03,62.65
1137,250.19,62.67
1138,251.87,62.75
1139,249.35,63.03
1140,250.19,63.2
1141,250.19,63.3
1142,257.75,63.43
1143,255.23,63.53
1144,249.35,63.6
1145,251.87,63.8
1146,250.19,63.98
1147,251.87,64.06
1148,250.19,64.25
1149,248.51,64.2
1150,248.51,64.09
1151,248.51,63.78
1152,248.51,63.44
1153,248.51,63.26
1154,249.35,63
1155,249.35,62.77
1156,250.19,62.57
1157,252.71,62.49
1158,250.19,62.38
1159,248.51,62.3
1160,250.19,62.31
1161,250.19,62.43
1162,248.51,62.6
1163,248.51,62.73
1164,247.67,62.87
1165,250.19,62.98
1166,251.03,63.15
1167,250.19,63.3
1168,253.55,63.33
1169,253.55,63.42
1170,251.03,63.5
1171,250.19,63.54
1172,251.87,63.54
1173,250.19,63.45
1174,249.35,63.31
1175,249.35,63.09
1176,251.03,62.8
1177,250.19,62.47
1178,252.71,62.15
1179,252.71,61.78
1180,249.35,61.6
1181,249.35,61.53
1182,248.51,61.75
1183,248.51,62
1184,251.03,62.35
1185,251.03,62.66
1186,250.19,62.89
1187,249.35,62.99
1188,248.51,63.22
1189,251.03,63.34
1190,248.51,63.38
1191,251.87,63.31
1192,248.51,63.3
1193,248.51,63.12
1194,251.03,62.89
1195,251.03,62.76
1196,251.87,62.71
1197,251.03,62.73
1198,250.19,62.88
1199,248.51,63.01
1200,250.19,62.99
1201,257.75,62.85
1202,251.03,62.55
1203,250.19,62.33
1204,252.71,62.05
1205,251.03,61.78
1206,249.35,61.46
1207,253.55,61.29
1208,249.35,61.19
1209,249.35,61.21
1210,249.35,61.32
1211,250.19,61.43
1212,249.35,61.43
1213,250.19,61.82
1214,252.71,61.91
1215,250.19,62.22
1216,248.51,62.39
1217,251.03,62.6
1218,249.35,62.68
1219,251.03,62.61
1220,249.35,62.59
1221,248.51,62.48
1222,251.87,62.46
1223,250.19,62.49
1224,251.87,62.67
1225,251.03,62.89
1226,256.07,63.09
1227,250.19,63.37
1228,252.71,63.81
1229,249.35,64.3
1230,249.35,64.76
1231,250.19,65.2
1232,251.03,65.42
1233,249.35,65.66
1234,248.51,65.88
1235,248.51,65.88
1236,249.35,65.66
1237,251.87,65.33
1238,249.35,65.04
1239,249.35,64.48
1240,249.35,63.85
1241,251.87,63.15
1242,249.35,62.59
1243,249.35,62.16
1244,251.87,62.07
1245,249.35,62.17
1246,251.03,62.4
1247,250.19,62.67
1248,249.35,63.14
1249,251.87,63.68
1250,250.19,64.07
1251,251.87,64.47
1252,247.67,64.78
1253,249.35,64.9
1254,250.19,64.96
1255,249.35,64.89
1256,250.19,64.79
1257,252.71,64.32
1258,256.07,63.87
1259,252.71,63.15
1260,251.03,62.28
1261,249.35,61.31
1262,251.87,60.7
1263,255.23,60.32
1264,250.19,60.32
1265,250.19,60.58
1266,249.35,61.01
1267,251.03,61.43
1268,249.35,61.43
1269,249.35,61.9
1270,251.03,62.25
1271,251.03,62.65
1272,250.19,62.82
1273,249.35,62.81
1274,249.35,62.86
1275,249.35,62.96
1276,251.03,62.92
1277,250.19,63.28
1278,249.35,63.42
1279,249.35,63.77
1280,251.03,63.97
1281,254.39,64.05
1282,248.51,64.04
1283,250.19,64.02
1284,251.03,63.87
1285,251.03,63.73
1286,248.51,63.48
1287,251.03,63.26
1288,250.19,63.08
1289,251.03,62.87
1290,250.19,62.73
1291,251.03,62.65
1292,251.03,62.62
1293,250.19,62.56
1294,250.19,62.61
1295,248.51,62.53
1296,249.35,62.25
1297,250.19,62.14
1298,249.35,62.29
1299,249.35,62.48
1300,248.51,62.88
1301,249.35,63.25
1302,250.19,63.77
1303,251.87,64.17
1304,248.51,64.46
1305,249.35,64.54
1306,251.03,64.58
1307,253.55,64.48
1308,249.35,64.37
1309,249.35,64.26
1310,251.03,63.96
1311,249.35,63.73
1312,251.87,63.47
1313,250.19,63.22
1314,250.19,63.2
1315,249.35,63.18
1316,251.03,63.14
1317,251.03,63.15
1318,249.35,63.12
1319,251.03,63.03
1320,248.51,63.12
1321,251.87,63.04
1322,250.19,63.09
1323,249.35,63.03
1324,250.19,62.97
1325,251.87,62.88
1326,250.19,62.67
1327,248.51,62.53
1328,249.35,62.41
1329,248.51,62.32
1330,249.35,62.3
1331,251.03,62.11
1332,254.39,62.05
1333,251.87,62.02
1334,252.71,62.07
1335,249.35,62.03
1336,251.87,62.1
1337,251.03,62.15
1338,249.35,62.17
1339,248.51,62.22
1340,248.51,62.28
1341,251.03,62.42
1342,248.51,62.48
1343,250.19,62.64
1344,251.03,62.79
1345,249.35,62.99
1346,251.03,63.18
1347,248.51,63.38
1348,250.19,63.41
1349,248.51,63.43
1350,251.03,63.38
1351,249.35,63.38
1352,253.55,63.46
1353,249.35,63.29
1354,249.35,63.29
1355,250.19,63.24
1356,251.03,63.28
1357,248.51,63.32
1358,249.35,63.36
1359,250.19,63.47
1360,251.87,63.5
1361,248.51,63.71
1362,248.51,63.78
1363,251.03,63.92
1364,251.87,63.88
1365,250.19,63.85
