4;0.00;451.99;96.87;188.25;200;0.00;2019-05-14T10:24:28;
4;0.00;452.76;97.43;188.37;200;0.00;2019-05-14T10:24:29;
4;0.00;453.47;96.98;188.36;200;0.00;2019-05-14T10:24:30;
4;0.00;454.29;96.60;188.08;200;0.00;2019-05-14T10:24:31;
4;0.00;455.13;96.48;188.25;200;0.00;2019-05-14T10:24:32;
4;0.00;456.00;96.12;188.12;200;0.00;2019-05-14T10:24:33;
4;0.00;456.90;96.70;188.32;200;0.00;2019-05-14T10:24:34;
4;0.00;457.80;96.82;188.64;200;0.00;2019-05-14T10:24:35;
5;0.00;458.73;95.88;188.40;200;0.00;2019-05-14T10:24:36;
5;0.00;459.68;96.67;188.42;200;0.00;2019-05-14T10:24:37;
5;0.00;460.66;95.70;188.54;200;0.00;2019-05-14T10:24:38;
5;0.00;461.67;96.20;188.14;200;0.00;2019-05-14T10:24:39;
5;0.00;462.70;96.06;188.57;200;0.00;2019-05-14T10:24:40;
5;0.00;463.64;95.91;188.80;200;0.00;2019-05-14T10:24:41;
5;0.00;464.69;96.03;188.20;200;0.00;2019-05-14T10:24:42;
6;0.00;465.82;95.78;188.19;200;0.00;2019-05-14T10:24:43;
6;0.00;466.96;95.35;188.07;200;0.00;2019-05-14T10:24:44;
6;0.00;468.12;96.06;188.40;200;0.00;2019-05-14T10:24:45;
6;0.00;469.29;95.98;188.57;200;0.00;2019-05-14T10:24:46;
6;0.00;470.49;96.34;188.51;200;0.00;2019-05-14T10:24:47;
6;0.00;471.71;95.68;188.23;200;0.00;2019-05-14T10:24:48;
6;0.00;472.97;95.54;188.50;200;0.00;2019-05-14T10:24:49;
6;0.00;474.23;95.87;188.52;200;0.00;2019-05-14T10:24:50;
7;0.00;475.52;95.83;188.71;200;0.00;2019-05-14T10:24:51;
7;0.00;476.69;95.57;188.47;200;0.00;2019-05-14T10:24:52;
7;0.00;478.04;95.21;188.55;200;0.00;2019-05-14T10:24:53;
7;0.00;479.40;95.14;188.41;200;0.00;2019-05-14T10:24:54;
7;0.00;480.80;95.42;188.69;200;0.00;2019-05-14T10:24:55;
7;0.00;482.19;95.64;188.45;200;0.00;2019-05-14T10:24:56;
7;0.00;483.63;95.14;188.65;200;0.00;2019-05-14T10:24:57;
8;0.00;485.09;95.58;188.38;200;0.00;2019-05-14T10:24:58;
8;0.00;486.58;94.99;188.51;200;0.00;2019-05-14T10:24:59;
8;0.00;488.08;95.15;188.64;200;0.00;2019-05-14T10:25:00;
40;0.00;494.27;94.78;188.83;300;0.00;2019-05-14T10:25:01;
41;0.00;501.17;95.50;188.66;300;0.00;2019-05-14T10:25:02;
43;0.00;509.07;95.47;188.42;300;0.00;2019-05-14T10:25:03;
44;0.00;517.23;94.64;188.30;300;0.00;2019-05-14T10:25:04;
45;0.00;525.63;94.85;188.34;300;0.00;2019-05-14T10:25:05;
47;0.00;534.25;94.86;188.61;300;0.00;2019-05-14T10:25:06;
48;0.00;543.09;94.69;188.35;300;0.00;2019-05-14T10:25:07;
49;0.00;552.20;94.55;188.35;300;0.00;2019-05-14T10:25:08;
51;0.00;561.54;94.90;188.63;300;0.00;2019-05-14T10:25:09;
52;0.00;571.09;94.75;188.29;300;0.00;2019-05-14T10:25:10;
53;0.00;580.91;94.83;188.30;300;0.00;2019-05-14T10:25:11;
54;0.00;590.96;94.62;188.46;300;0.00;2019-05-14T10:25:12;
56;4.69;599.73;94.77;188.30;300;0.00;2019-05-14T10:25:13;
57;27.63;605.26;95.31;188.82;300;0.00;2019-05-14T10:25:14;
58;39.11;608.38;94.83;188.82;300;0.00;2019-05-14T10:25:15;
59;46.41;610.85;94.84;189.05;300;0.00;2019-05-14T10:25:16;
61;52.66;612.32;94.56;188.51;300;0.00;2019-05-14T10:25:17;
62;55.79;613.55;94.36;188.57;300;0.00;2019-05-14T10:25:18;
63;58.40;614.50;94.20;188.57;300;0.00;2019-05-14T10:25:19;
65;61.01;615.24;94.01;188.70;300;0.00;2019-05-14T10:25:20;
66;63.61;616.14;94.38;188.78;300;0.00;2019-05-14T10:25:21;
67;63.61;616.69;94.40;188.78;300;0.00;2019-05-14T10:25:22;
69;65.18;616.59;94.44;188.52;300;0.00;2019-05-14T10:25:23;
70;65.18;617.44;94.31;188.52;300;0.00;2019-05-14T10:25:24;
71;69.35;618.11;94.15;188.68;300;0.00;2019-05-14T10:25:25;
72;67.78;618.72;94.48;188.60;300;0.00;2019-05-14T10:25:26;
74;70.39;619.29;93.79;188.70;300;0.00;2019-05-14T10:25:27;
75;70.39;619.99;94.26;188.61;300;0.00;2019-05-14T10:25:28;
76;73.52;620.65;94.07;188.61;300;0.00;2019-05-14T10:25:29;
77;75.60;621.13;93.96;188.64;300;0.00;2019-05-14T10:25:30;
79;80.30;623.57;94.24;188.49;300;0.00;2019-05-14T10:25:31;
80;78.73;622.09;94.37;188.68;300;0.00;2019-05-14T10:25:32;
81;78.73;622.66;94.45;188.04;300;0.00;2019-05-14T10:25:33;
82;80.30;623.27;93.91;188.70;300;0.00;2019-05-14T10:25:34;
84;80.82;623.71;94.23;188.37;300;0.00;2019-05-14T10:25:35;
85;82.90;624.16;94.13;188.27;300;0.00;2019-05-14T10:25:36;
86;83.43;624.69;94.13;188.74;300;0.00;2019-05-14T10:25:37;
88;85.51;625.17;94.57;188.56;300;0.00;2019-05-14T10:25:38;
89;85.51;625.80;94.39;188.44;300;0.00;2019-05-14T10:25:39;
90;88.12;626.10;94.83;188.48;300;0.00;2019-05-14T10:25:40;
92;88.64;626.86;94.70;188.40;300;0.00;2019-05-14T10:25:41;
93;91.25;627.17;95.63;188.39;300;0.00;2019-05-14T10:25:42;
94;90.73;627.84;96.24;188.50;300;0.00;2019-05-14T10:25:43;
95;93.33;628.24;96.27;188.62;300;0.00;2019-05-14T10:25:44;
97;93.85;628.78;96.55;188.36;300;0.00;2019-05-14T10:25:45;
98;95.42;629.23;97.17;188.53;300;0.00;2019-05-14T10:25:46;
99;96.46;629.81;98.01;188.40;300;0.00;2019-05-14T10:25:47;
100;98.03;630.28;98.71;188.72;300;0.00;2019-05-14T10:25:48;
102;98.55;630.83;99.19;188.48;300;0.00;2019-05-14T10:25:49;
103;101.75;631.05;99.50;188.77;300;0.00;2019-05-14T10:25:50;
104;103.08;631.51;100.44;188.40;300;0.00;2019-05-14T10:25:51;
106;105.76;632.16;101.04;188.45;300;0.00;2019-05-14T10:25:52;
107;105.09;632.43;103.24;188.48;300;0.00;2019-05-14T10:25:53;
108;106.43;633.02;103.91;188.69;300;0.00;2019-05-14T10:25:54;
109;107.77;633.27;105.39;188.68;300;0.00;2019-05-14T10:25:55;
111;108.44;633.73;105.98;188.90;300;0.00;2019-05-14T10:25:56;
112;111.12;634.24;107.17;188.35;300;0.00;2019-05-14T10:25:57;
113;111.79;634.41;108.72;188.50;300;0.00;2019-05-14T10:25:58;
115;113.13;634.94;109.93;188.56;300;0.00;2019-05-14T10:25:59;
116;114.46;635.10;110.46;188.67;300;0.00;2019-05-14T10:26:00;
117;114.46;635.83;112.41;188.50;300;0.00;2019-05-14T10:26:01;
118;117.14;636.38;113.92;188.95;300;0.00;2019-05-14T10:26:02;
120;117.14;636.76;115.90;188.37;300;0.00;2019-05-14T10:26:03;
121;120.49;637.18;116.48;188.52;300;0.00;2019-05-14T10:26:04;
122;120.49;637.49;118.61;188.90;300;0.00;2019-05-14T10:26:05;
124;122.50;637.87;120.25;188.36;300;0.00;2019-05-14T10:26:06;
125;122.50;638.29;122.78;188.60;300;119.10;2019-05-14T10:26:07;
126;122.50;638.80;129.08;188.39;300;119.10;2019-05-14T10:26:08;
127;125.17;639.20;136.23;188.59;300;119.10;2019-05-14T10:26:09;
129;126.51;639.86;145.80;188.80;300;202.10;2019-05-14T10:26:10;
130;127.85;640.02;154.09;188.79;300;202.10;2019-05-14T10:26:11;
131;128.52;640.16;163.02;188.76;300;202.10;2019-05-14T10:26:12;
133;128.52;640.88;168.80;188.53;300;194.55;2019-05-14T10:26:13;
134;131.87;641.46;177.88;188.64;300;194.55;2019-05-14T10:26:14;
135;131.20;641.31;182.51;188.62;300;194.55;2019-05-14T10:26:15;
136;133.21;642.03;192.37;188.58;300;202.10;2019-05-14T10:26:16;
138;134.55;642.50;199.20;188.66;300;202.10;2019-05-14T10:26:17;
139;136.55;643.13;204.56;188.88;300;202.10;2019-05-14T10:26:18;
140;137.22;643.64;211.76;188.88;300;202.10;2019-05-14T10:26:19;
141;138.56;643.90;219.70;188.60;300;202.10;2019-05-14T10:26:20;
143;141.24;644.37;224.94;188.60;300;202.10;2019-05-14T10:26:21;
144;141.91;644.80;232.02;188.77;300;202.10;2019-05-14T10:26:22;
145;123.17;645.11;237.64;188.77;300;202.10;2019-05-14T10:26:23;
147;144.59;645.55;241.90;188.61;300;202.10;2019-05-14T10:26:24;
148;144.59;645.84;245.86;188.90;300;202.10;2019-05-14T10:26:25;
149;147.26;646.37;254.00;188.81;300;202.10;2019-05-14T10:26:26;
150;147.26;646.79;254.00;188.29;300;202.10;2019-05-14T10:26:27;
152;150.61;647.11;258.76;188.46;300;202.10;2019-05-14T10:26:28;
153;150.61;647.37;263.07;188.69;300;202.10;2019-05-14T10:26:29;
154;152.62;648.08;270.29;188.69;300;202.10;2019-05-14T10:26:30;
155;153.29;648.16;272.39;188.65;300;202.10;2019-05-14T10:26:31;
157;153.96;648.75;279.75;188.65;300;202.10;2019-05-14T10:26:32;
158;156.64;649.13;279.76;188.72;300;202.10;2019-05-14T10:26:33;
159;156.64;649.67;283.27;188.72;300;202.10;2019-05-14T10:26:34;
161;158.64;650.16;293.67;188.43;300;202.10;2019-05-14T10:26:35;
162;159.31;650.57;295.96;188.76;300;202.10;2019-05-14T10:26:36;
163;161.32;650.81;297.28;188.76;300;202.10;2019-05-14T10:26:37;
164;161.32;651.48;300.06;188.86;300;202.10;2019-05-14T10:26:38;
166;164.00;652.19;301.39;188.92;300;202.10;2019-05-14T10:26:39;
167;163.33;652.84;305.05;188.61;300;202.10;2019-05-14T10:26:40;
168;164.67;653.42;310.55;188.93;300;202.10;2019-05-14T10:26:41;
170;166.68;654.07;308.13;188.64;300;202.10;2019-05-14T10:26:42;
171;167.35;654.59;310.08;189.02;300;202.10;2019-05-14T10:26:43;
172;169.35;655.28;308.45;188.82;300;202.10;2019-05-14T10:26:44;
173;170.02;655.89;310.05;188.57;300;202.10;2019-05-14T10:26:45;
175;172.03;656.40;306.90;188.98;300;202.10;2019-05-14T10:26:46;
176;176.05;657.02;308.09;188.77;300;202.10;2019-05-14T10:26:47;
177;174.71;657.37;306.37;188.87;300;202.10;2019-05-14T10:26:48;
178;176.72;657.80;301.62;188.84;300;202.10;2019-05-14T10:26:49;
180;177.39;658.27;296.52;188.90;300;202.10;2019-05-14T10:26:50;
181;178.06;658.77;303.88;188.81;300;202.10;2019-05-14T10:26:51;
182;181.40;659.12;296.02;188.87;300;202.10;2019-05-14T10:26:52;
184;181.40;659.76;293.64;188.56;300;202.10;2019-05-14T10:26:53;
185;181.40;659.96;289.15;188.56;300;202.10;2019-05-14T10:26:54;
186;183.41;660.56;283.32;188.80;300;202.10;2019-05-14T10:26:55;
187;187.43;661.09;278.70;189.04;300;202.10;2019-05-14T10:26:56;
189;187.43;661.48;275.42;188.72;300;202.10;2019-05-14T10:26:57;
190;188.77;662.03;275.29;188.72;300;202.10;2019-05-14T10:26:58;
191;190.10;662.45;268.83;189.16;300;202.10;2019-05-14T10:26:59;
193;189.43;662.91;271.20;188.53;300;202.10;2019-05-14T10:27:00;
194;191.44;663.33;261.02;188.81;300;202.10;2019-05-14T10:27:01;
195;193.45;663.86;260.16;188.94;300;202.10;2019-05-14T10:27:02;
196;194.79;664.24;261.50;188.76;300;202.10;2019-05-14T10:27:03;
198;195.46;664.91;259.50;188.72;300;202.10;2019-05-14T10:27:04;
199;196.13;665.26;255.65;188.72;300;202.10;2019-05-14T10:27:05;
200;198.14;665.71;254.04;188.82;300;202.10;2019-05-14T10:27:06;
202;201.50;666.18;257.65;188.64;300;202.10;2019-05-14T10:27:07;
203;200.66;666.70;255.17;188.55;300;202.10;2019-05-14T10:27:08;
204;204.01;667.05;257.75;188.98;300;202.10;2019-05-14T10:27:09;
205;203.17;667.36;255.87;188.76;300;209.64;2019-05-14T10:27:10;
207;204.01;667.97;260.77;188.67;300;209.64;2019-05-14T10:27:11;
208;208.21;668.14;260.76;188.00;300;209.64;2019-05-14T10:27:12;
209;207.37;668.61;265.94;188.53;300;202.10;2019-05-14T10:27:13;
210;211.57;668.79;266.67;188.80;300;202.10;2019-05-14T10:27:14;
212;209.89;668.97;267.16;188.76;300;202.10;2019-05-14T10:27:15;
213;212.41;669.28;270.28;188.96;300;202.10;2019-05-14T10:27:16;
214;213.25;669.30;272.55;189.09;300;202.10;2019-05-14T10:27:17;
216;214.93;670.21;271.83;188.78;300;202.10;2019-05-14T10:27:18;
217;214.09;670.41;273.67;188.72;300;202.10;2019-05-14T10:27:19;
218;216.61;671.11;275.64;189.18;300;202.10;2019-05-14T10:27:20;
219;217.45;671.33;271.92;188.76;300;202.10;2019-05-14T10:27:21;
220;218.29;672.01;273.88;189.10;300;202.10;2019-05-14T10:27:22;
222;217.45;672.43;273.30;189.07;300;202.10;2019-05-14T10:27:23;
223;219.13;672.81;274.49;188.81;300;202.10;2019-05-14T10:27:24;
224;222.48;673.28;272.99;188.76;300;202.10;2019-05-14T10:27:25;
226;223.32;673.94;277.62;188.91;300;202.10;2019-05-14T10:27:26;
227;225.84;674.44;282.72;188.61;300;202.10;2019-05-14T10:27:27;
228;226.68;674.97;293.10;188.71;300;202.10;2019-05-14T10:27:28;
230;223.32;674.97;301.57;188.90;300;202.10;2019-05-14T10:27:29;
231;230.88;675.96;307.38;188.92;300;202.10;2019-05-14T10:27:30;
232;230.04;675.90;325.77;188.83;300;202.10;2019-05-14T10:27:31;
233;230.88;676.57;332.08;188.72;300;202.10;2019-05-14T10:27:32;
235;235.08;677.16;348.55;188.84;300;202.10;2019-05-14T10:27:33;
236;233.40;677.21;360.77;189.93;300;209.64;2019-05-14T10:27:34;
236;234.24;677.55;363.44;192.47;300;209.64;2019-05-14T10:27:35;
237;234.24;677.84;377.98;192.81;300;209.64;2019-05-14T10:27:36;
238;235.92;678.46;377.36;193.36;300;202.10;2019-05-14T10:27:37;
240;236.76;678.73;385.56;192.87;300;202.10;2019-05-14T10:27:38;
241;241.79;679.02;388.31;193.16;300;202.10;2019-05-14T10:27:39;
241;240.12;679.32;387.13;195.24;300;202.10;2019-05-14T10:27:40;
241;240.12;679.31;384.66;199.52;300;202.10;2019-05-14T10:27:41;
241;240.95;679.16;387.06;201.55;300;202.10;2019-05-14T10:27:42;
243;243.47;679.68;382.69;199.65;300;202.10;2019-05-14T10:27:43;
245;243.47;680.23;377.81;196.76;300;202.10;2019-05-14T10:27:44;
247;242.63;680.46;372.82;194.99;300;202.10;2019-05-14T10:27:45;
249;245.15;681.14;373.86;193.00;300;209.64;2019-05-14T10:27:46;
251;246.83;681.80;375.90;191.54;300;209.64;2019-05-14T10:27:47;
252;250.19;682.31;372.75;190.94;300;209.64;2019-05-14T10:27:48;
253;251.03;682.79;364.86;190.81;300;202.10;2019-05-14T10:27:49;
255;253.55;683.08;360.82;190.25;300;202.10;2019-05-14T10:27:50;
256;254.39;683.54;356.60;189.62;300;202.10;2019-05-14T10:27:51;
258;256.07;683.72;357.40;189.41;300;202.10;2019-05-14T10:27:52;
259;256.91;684.12;351.35;189.33;300;202.10;2019-05-14T10:27:53;
260;257.75;684.47;349.43;189.39;300;202.10;2019-05-14T10:27:54;
261;260.26;684.96;348.21;189.57;300;209.64;2019-05-14T10:27:55;
263;260.26;685.20;337.68;189.45;300;209.64;2019-05-14T10:27:56;
264;262.78;685.91;343.73;189.45;300;209.64;2019-05-14T10:27:57;
265;263.62;686.17;342.94;189.30;300;202.10;2019-05-14T10:27:58;
267;264.46;686.50;336.86;189.34;300;202.10;2019-05-14T10:27:59;
268;265.30;687.09;340.04;189.28;300;202.10;2019-05-14T10:28:00;
269;266.98;687.50;332.25;189.23;300;202.10;2019-05-14T10:28:01;
271;266.98;687.97;329.58;189.04;300;202.10;2019-05-14T10:28:02;
272;269.50;688.14;332.39;188.91;300;202.10;2019-05-14T10:28:03;
273;270.34;688.74;326.38;188.91;300;209.64;2019-05-14T10:28:04;
274;272.02;689.17;326.40;188.84;300;209.64;2019-05-14T10:28:05;
276;272.86;689.50;323.35;188.80;300;209.64;2019-05-14T10:28:06;
277;274.54;689.90;325.36;188.83;300;202.10;2019-05-14T10:28:07;
278;275.38;690.70;322.90;189.15;300;202.10;2019-05-14T10:28:08;
279;277.06;691.09;323.47;189.39;300;202.10;2019-05-14T10:28:09;
281;278.73;691.42;320.41;189.18;300;202.10;2019-05-14T10:28:10;
282;280.41;692.02;320.96;188.93;300;202.10;2019-05-14T10:28:11;
283;282.09;692.43;317.42;189.06;300;202.10;2019-05-14T10:28:12;
285;281.25;692.86;318.35;189.08;300;209.64;2019-05-14T10:28:13;
286;285.45;693.21;316.66;188.91;300;209.64;2019-05-14T10:28:14;
287;284.61;693.54;317.23;189.02;300;209.64;2019-05-14T10:28:15;
288;290.49;694.10;317.26;188.88;300;202.10;2019-05-14T10:28:16;
290;289.65;694.26;318.14;188.89;300;202.10;2019-05-14T10:28:17;
291;288.81;694.31;316.05;188.80;300;202.10;2019-05-14T10:28:18;
292;290.49;694.87;317.91;189.09;300;209.64;2019-05-14T10:28:19;
294;293.01;695.52;317.55;188.96;300;209.64;2019-05-14T10:28:20;
295;292.17;696.03;315.88;189.08;300;209.64;2019-05-14T10:28:21;
296;295.53;696.35;313.01;189.08;300;202.10;2019-05-14T10:28:22;
297;294.69;697.07;318.05;188.86;300;202.10;2019-05-14T10:28:23;
299;296.37;697.28;315.44;189.03;300;202.10;2019-05-14T10:28:24;
300;296.37;697.71;316.08;188.78;300;202.10;2019-05-14T10:28:25;
301;298.29;698.41;312.44;188.78;300;202.10;2019-05-14T10:28:26;
302;301.56;698.97;318.83;188.86;300;202.10;2019-05-14T10:28:27;
304;303.74;699.28;314.00;189.00;300;202.10;2019-05-14T10:28:28;
305;302.65;699.67;316.85;189.24;300;202.10;2019-05-14T10:28:29;
306;307.00;699.88;315.12;188.75;300;202.10;2019-05-14T10:28:30;
307;303.74;699.98;314.91;189.27;300;209.64;2019-05-14T10:28:31;
309;304.83;700.92;320.50;189.17;300;209.64;2019-05-14T10:28:32;
310;310.27;701.19;318.69;189.04;300;209.64;2019-05-14T10:28:33;
311;308.09;701.45;322.55;188.97;300;202.10;2019-05-14T10:28:34;
313;311.36;701.44;318.48;188.70;300;202.10;2019-05-14T10:28:35;
314;312.45;702.15;317.61;188.70;300;202.10;2019-05-14T10:28:36;
315;313.54;702.39;319.87;189.25;300;209.64;2019-05-14T10:28:37;
316;314.62;702.98;320.52;189.33;300;209.64;2019-05-14T10:28:38;
317;318.98;703.15;320.00;189.77;300;209.64;2019-05-14T10:28:39;
319;318.98;703.68;323.03;189.77;300;202.10;2019-05-14T10:28:40;
320;317.89;704.10;325.13;190.95;300;202.10;2019-05-14T10:28:41;
320;323.33;704.12;324.70;192.35;300;202.10;2019-05-14T10:28:42;
322;320.07;704.36;325.79;192.35;300;209.64;2019-05-14T10:28:43;
322;320.07;704.44;327.46;196.71;300;209.64;2019-05-14T10:28:44;
322;323.33;704.63;326.05;197.82;300;209.64;2019-05-14T10:28:45;
324;322.24;704.83;326.12;195.90;300;202.10;2019-05-14T10:28:46;
326;326.60;705.34;324.90;194.68;300;202.10;2019-05-14T10:28:47;
327;326.60;705.75;324.54;194.68;300;202.10;2019-05-14T10:28:48;
329;327.69;706.21;333.34;192.79;300;209.64;2019-05-14T10:28:49;
330;327.69;706.90;332.80;192.45;300;209.64;2019-05-14T10:28:50;
331;329.87;707.09;332.86;192.85;300;209.64;2019-05-14T10:28:51;
332;329.87;707.05;331.92;194.26;300;202.10;2019-05-14T10:28:52;
333;334.22;707.82;330.83;195.49;300;202.10;2019-05-14T10:28:53;
334;334.22;707.94;334.30;196.40;300;202.10;2019-05-14T10:28:54;
335;332.04;708.12;333.65;196.46;300;209.64;2019-05-14T10:28:55;
336;333.13;708.19;337.00;196.24;300;209.64;2019-05-14T10:28:56;
338;334.22;708.88;336.25;195.35;300;209.64;2019-05-14T10:28:57;
339;335.31;708.91;336.97;195.35;300;202.10;2019-05-14T10:28:58;
341;338.57;709.67;338.27;193.34;300;202.10;2019-05-14T10:28:59;
342;339.66;710.37;339.16;193.34;300;202.10;2019-05-14T10:29:00;
343;341.84;710.82;337.57;192.74;300;209.64;2019-05-14T10:29:01;
344;342.93;711.22;342.06;192.99;300;209.64;2019-05-14T10:29:02;
345;342.93;711.60;342.11;194.44;300;209.64;2019-05-14T10:29:03;
346;344.02;711.61;338.60;195.93;300;202.10;2019-05-14T10:29:04;
347;345.11;712.18;342.46;196.68;300;202.10;2019-05-14T10:29:05;
348;346.20;712.27;341.63;196.07;300;202.10;2019-05-14T10:29:06;
350;349.46;712.95;341.16;194.80;300;209.64;2019-05-14T10:29:07;
351;345.11;711.73;349.55;193.83;300;209.64;2019-05-14T10:29:08;
353;350.55;712.55;350.45;192.78;300;209.64;2019-05-14T10:29:09;
354;352.73;713.53;347.19;193.41;300;209.64;2019-05-14T10:29:10;
355;350.55;713.96;343.38;193.98;300;209.64;2019-05-14T10:29:11;
356;352.73;714.76;343.73;193.89;300;209.64;2019-05-14T10:29:12;
357;354.90;715.28;350.24;194.26;300;202.10;2019-05-14T10:29:13;
358;358.17;716.06;349.69;194.79;300;202.10;2019-05-14T10:29:14;
360;357.08;716.24;352.88;194.19;300;202.10;2019-05-14T10:29:15;
361;365.79;716.65;345.95;194.32;300;209.64;2019-05-14T10:29:16;
362;361.44;716.44;348.58;193.76;300;209.64;2019-05-14T10:29:17;
364;366.88;717.02;356.34;193.45;300;209.64;2019-05-14T10:29:18;
365;366.88;717.23;346.20;192.55;300;202.10;2019-05-14T10:29:19;
367;369.06;717.94;355.69;191.38;300;202.10;2019-05-14T10:29:20;
368;371.23;718.26;354.23;190.94;300;202.10;2019-05-14T10:29:21;
370;370.15;718.83;353.35;190.40;300;209.64;2019-05-14T10:29:22;
371;367.97;719.07;355.81;190.62;300;209.64;2019-05-14T10:29:23;
372;367.97;719.98;359.31;190.10;300;209.64;2019-05-14T10:29:24;
374;370.15;720.33;352.74;189.78;300;209.64;2019-05-14T10:29:25;
375;374.50;721.14;355.55;189.90;300;209.64;2019-05-14T10:29:26;
376;371.23;721.70;361.04;190.68;300;209.64;2019-05-14T10:29:27;
377;373.41;722.25;363.33;191.03;300;202.10;2019-05-14T10:29:28;
378;373.41;722.65;366.47;190.85;300;202.10;2019-05-14T10:29:29;
380;374.50;722.95;361.12;190.79;300;202.10;2019-05-14T10:29:30;
381;376.68;723.84;362.84;191.23;300;209.64;2019-05-14T10:29:31;
382;378.85;724.39;361.22;191.23;300;209.64;2019-05-14T10:29:32;
383;378.85;724.62;364.21;192.08;300;209.64;2019-05-14T10:29:33;
384;383.21;725.14;364.20;193.69;300;202.10;2019-05-14T10:29:34;
385;385.39;725.80;362.66;193.57;300;202.10;2019-05-14T10:29:35;
386;382.12;725.99;364.60;193.57;300;202.10;2019-05-14T10:29:36;
387;384.30;726.96;368.93;194.06;300;209.64;2019-05-14T10:29:37;
388;386.48;727.20;370.87;194.06;300;209.64;2019-05-14T10:29:38;
390;385.39;727.79;372.36;193.78;300;209.64;2019-05-14T10:29:39;
391;391.92;727.86;368.47;194.57;300;202.10;2019-05-14T10:29:40;
392;390.83;728.21;375.12;195.24;300;202.10;2019-05-14T10:29:41;
